,ID,smiles,activity
377,378,O[C@H]1CC(=C[C@@H](O)[C@@H]1O)C(=O)O,0
378,379,CC1c2cc(C)ccc2c3ccc(C)cc13,0
379,380,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
380,381,CC(=O)Nc1ccc(cc1)N=Nc2cc(C)ccc2O,1
381,382,CNC(=O)NOC(=O)NC,1
382,383,O=S1(=O)CCCO1,1
383,384,Cn1c(N)nc2c3cnccc3ccc12,1
384,385,OC1OC(=O)C(=C1C(Cl)Br)Cl,1
385,386,Cc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
386,387,Nc1ccc(Sc2ccccc2)cc1,1
387,388,CC(=O)N(O)c1ccc2ccccc2c1,1
388,389,CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
389,390,[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+](=O)[O-],1
390,391,[O-][N+](=O)c1ccc2c(oc3ccccc23)c1,1
391,392,CCCCCC(=O)N,0
392,393,CNc1ccc2nccnc2c1C,1
393,394,O=C(\C=C\c1ccc(cc1)c2ccccc2)c3ccccc3,0
394,395,Cc1c(Cl)cnc2ccccc12,0
395,396,[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,1
396,397,CS(=O)(=O)OCCCCOS(=O)(=O)C,1
397,398,CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
398,399,CCOC[C@H]1CO1,1
399,400,O1[C@@H]2C=Cc3c(cc4ccc5cccc6ccc3c4c56)[C@H]12,1
400,401,Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2,0
401,402,COP(=O)(OC)OC,1
402,403,Cc1ccc2cc3c(ccc4ccccc34)c5CC(O)c1c25,0
403,404,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1
404,405,ClCc1cccc(CCl)c1,0
405,406,O=C(Nc1ccccc1)Nc2snc3ccccc23,0
406,407,CCC(C)(C)c1cc(c(O)c(c1)C(C)(C)CC)n2nc3ccccc3n2,0
407,408,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0
408,409,COc1ccc(OC)c(\C=C\C)c1,0
409,410,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
410,411,c1cc2cnncc2cn1,0
411,412,CC\C=C\C,0
412,413,Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
413,414,CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0
414,415,CC(=O)c1ccc2ccccc2c1,0
415,416,ClCC(=O)c1ccccc1,0
416,417,[O-][N+](=O)c1cccc2c3ccc(c4cccc(c12)c34)[N+](=O)[O-],1
417,418,OC(=O)\C(=C(/C=O)\C(Cl)Cl)\Cl,1
418,419,Nc1cccc2c(O)nnc(O)c12,0
419,420,CCC(=O)Nc1snc2ccc(C)cc12,0
420,421,NC1=NC(=O)N(C=C1O)C2OC(CO)C(O)C2O,0
421,422,Nc1ccc(\C=C/c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0
422,423,COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,0
423,424,CC(C)Oc1ccccc1OC(=O)N(C)N=O,1
424,425,Oc1ccc2c(ccc3c4ccccc4c1c23)[N+](=O)[O-],1
425,426,CC(C)[C@@H]1CC=C(C)[C@H]2CC=C(C)C[C@H]12,0
426,427,CN(N=O)c1ccccc1,1
427,428,CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,0
428,429,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],1
429,430,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,0
430,431,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
431,432,o1ccc2cc3ccc4cccc5ccc(c12)c3c45,1
432,433,Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,1
433,434,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,0
434,435,C[Si](C)(C)O[Si](C)(C)C,0
435,436,CCCCCCCCCCCCCCCCCC(=O)N,0
436,437,Cc1cnc2ccc3c(nc(NC4OC(C(O)C(O)C4O)C(=O)O)n3C)c2n1,0
437,438,CC[Si](Cl)(Cl)CC,0
438,439,Cc1ccc(cc1)S(=O)(=O)OCc2ccccc2,0
439,440,Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0
440,441,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,0
441,442,COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14,1
442,443,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C47CC(Cl)CCC7(C)C3CCC12C,0
443,444,COc1cc2CCN(C=O)c3cc4ccccc4c(c1OC)c23,1
444,445,C1CCCCCC2OC2CCCC1,0
445,446,CN(C)c1ccc(CCO)cc1,1
446,447,Oc1cccc2Oc3cc4OC5OCCC5c4c(O)c3C(=O)c12,0
447,448,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc4ccccc24)cc1,1
448,449,CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,1
449,450,OC(=O)c1cc(O)c2cccc(O)c2n1,0
450,451,CN1CCCC1=O,0
451,452,Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0
452,453,CC(C)(O)C#N,0
453,454,CC(C)C[C@@H](C)N,0
454,455,NCCc1c[nH]cn1,0
455,456,CN(C)NC(=O)CCC(=O)O,0
456,457,Oc1ccc2c(O)cccc2c1,1
457,458,Cc1cc(ccc1N=Nc2ccc3c(cc(c(N)c3c2O)S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5ccc6c(cc(c(N)c6c5O)S(=O)(=O)O)S(=O)(=O)O)c(C)c4,1
458,459,CCOC(=O)N(CCC=O)N=O,1
459,460,CCOC(C)C(=O)C(O)O,1
460,461,CC(O)COC(=O)C=C,0
461,462,OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O,0
462,463,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0
463,464,COc1ccc(OC)c(c1)N=Nc2c(O)ccc3ccccc23,1
464,465,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
465,466,[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],1
466,467,CCC#C[C@@H](C)[C@@]1(CC=C)C(=O)NC(=O)N(C)C1=O,0
467,468,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2,1
468,469,Cn1c(nc2c3cccnc3ccc12)[N+](=O)[O-],1
469,470,CC(=O)Nc1ccc2c(Cc3ccccc23)c1O,0
470,471,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
471,472,COc1ccc(cc1)C(=C(CCC(=O)O)C#N)c2ccc(OC)cc2,0
472,473,COc1ccc(CC2CO2)cc1OC,1
473,474,[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl,1
474,475,CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,1
475,476,O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,0
476,477,CC1c2cc(F)ccc2c3ccc(F)cc13,1
477,478,Nc1ccc2ccc3ccccc3c2c1,1
478,479,CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3,1
479,480,O(c1ccccc1)[Si](Oc2ccccc2)(Oc3ccccc3)Oc4ccccc4,0
480,481,COc1ccc(cc1[N+](=O)[O-])C2=C(C(=O)c3ccccc3O2)[N+](=O)[O-],1
481,482,CCCOS(=O)(=O)C,1
482,483,Cc1c(N)cccc1[N+](=O)[O-],1
483,484,Nc1cnc2ccccc2c1,1
484,485,OC(=O)CCCCC1SCC2NC(=O)NC12,0
485,486,CC(C)(C)OOC(=O)c1ccccc1,1
486,487,CC(=O)C1(CCNCC1)c2ccccc2,0
487,488,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0
488,489,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
489,490,CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1,0
490,491,Cn1cnc2c3cccnc3ccc12,1
491,492,Clc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
492,493,Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1
493,494,C=C,0
494,495,Cc1ccc2nc(sc2c1S(=O)(=O)O)c3ccc(N)cc3,1
495,496,OCN1[C@H](O)[C@@H](O)N(CO)C1=O,1
496,497,Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2)[N+](=O)[O-],1
497,498,Nc1cccc(N)c1C(=O)O,1
498,499,Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1,1
499,500,Cc1ccc(Br)cc1,0
500,501,CC(O)CN1CC(C)OC1=O,0
501,502,CCNS(=O)(=O)c1ccccc1C,1
502,503,Nc1ccc2ccccc2c1N=Nc3ccccc3,0
503,504,Clc1ccc2ncccc2c1,1
504,505,CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,1
505,506,CCCCOC(=O)C=C,0
506,507,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
507,508,CC1=CC(=O)Oc2cc(O)cc(O)c12,0
508,509,Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
509,510,Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5,1
510,511,[O-][N+](=O)c1oc(\C=C\C=N\N2CC(=O)NC2=O)cc1,1
511,512,ONc1ccc(Sc2ccccc2)cc1,1
512,513,C1COCCOCCOCCO1,0
513,514,BrCc1c2ccccc2cc3ccccc13,1
514,515,[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1
515,516,CN(C)CCCNC(=O)C=C,0
516,517,Nc1cccc2nc3ccccc3c(N)c12,1
517,518,[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,1
518,519,Nc1ccc(cc1)[N+](=O)[O-],1
519,520,COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(=O)C)C(=O)Nc4ccccc4OC)c(Cl)c3)C(=O)C,0
520,521,Clc1cccc(Cl)c1,0
521,522,CCc1c2ccccc2cc3ccc4ccccc4c13,0
522,523,CC(=O)NCCc1ccc(O)c(c1)c2c(O)c(O)c3C(=O)c4cc(O)c(C(=O)O)c(C(=O)O)c4C(=O)c3c2O,0
523,524,Nc1ccc(cc1O)c2ccc(N)c(O)c2,1
524,525,CS(=O)(=O)OC1CN(C1)C(c2ccccc2)c3ccccc3,1
525,526,NCCS,0
526,527,CN(C(=O)C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,0
527,528,C[n+]1c2ccccc2nc3ccccc13,1
528,529,CC(C)(N=O)[N+](=O)[O-],1
529,530,C1CCCNCC1,0
530,531,Cc1cccc(Br)c1,0
531,532,Oc1ccc(Cl)cc1Cc2ccccc2,0
532,533,COc1ccc(N)cc1,1
533,534,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1
534,535,[O-][N+](=O)c1ccc2[nH]c3c(cccc3c2c1)[N+](=O)[O-],1
535,536,C[C@@H](O)C(=O)O,0
536,537,OC(=O)c1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,1
537,538,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0
538,539,Nc1cccc(c1)c2ccccc2,1
539,540,ONC(=O)c1ccccc1,1
540,541,NCCN1CCNCC1,0
541,542,Cc1ccc(cc1)N(CCCl)CCCl,0
542,543,OC1C=Cc2c(C1O)c3ccccc3c4cc5ccccc5cc24,1
543,544,COC(=O)c1cc2ccc3cccnc3c2[nH]1,0
544,545,[O-][N+](=O)c1ccc2ccc3cccc4c5CCCCc5c1c2c34,1
545,546,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
546,547,Oc1ccc(cc1)C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-],1
547,548,CC(=O)Nc1ccc(C)c(c1)N=[N+]([O-])c2cc(NC(=O)C)ccc2C,0
548,549,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
549,550,CC(=O)Nc1ccc(Oc2ccc(cc2)N=O)cc1,1
550,551,C[N+]([O-])(CCCl)CCCl,1
551,552,Cc1ccc2[nH]nnc2c1,0
552,553,Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1
553,554,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(C)cc3,0
554,555,N1C2C1c3cc4c(ccc5ccccc45)cc3c6ccccc26,1
555,556,COC(=O)C1OC1c2ccccc2,1
556,557,CN(C)C1CCCCC1,0
557,558,CC(Br)C(=O)Nc1ccccc1,1
558,559,OC(=O)C1CSC(N1C(=O)CCSSCCC(=O)N2C(CSC2c3ccccc3O)C(=O)O)c4ccccc4O,0
559,560,CN1C[C@@H](C=C2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@@]5(C)O[C@]6(O)[C@H]7CCCN7C(=O)[C@@H](Cc8ccccc8)N6C5=O,0
560,561,[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,1
561,562,CN1C(CC(O)C1=O)c2cccnc2,0
562,563,CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
563,564,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,1
564,565,CCCCCCCCC,0
565,566,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
566,567,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0
567,568,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O,0
568,569,CNCCN(Cc1ccc(OC)cc1)c2ccccn2,0
569,570,CCCO\C=C\C=C\C=C\C=C\C=C\CC,1
570,571,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1
571,572,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
572,573,CC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1
573,574,CC(Cl)C(=C)C,1
574,575,COc1c(C(=O)O)c(O)nc2ccccc12,0
575,576,CC(N)Cc1ccccc1,0
576,577,O=C1CCC(=O)O1,0
577,578,[O-][N+](=Nc1ccccc1)c2ccccc2,1
578,579,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(=CC4=N)O)[C@H](C)O3)[C@H](C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)ccc(O)c7C(=O)c6cc5[C@H]1C(=O)OC,1
579,580,CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
580,581,Cc1cccc2ccccc12,0
581,582,CCOC(=O)C(N)CS,1
582,583,O1C=C[C@H]2[C@@H]1Oc3ccccc23,1
583,584,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0
584,585,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
585,586,NC(=S)N,0
586,587,Nc1ccc(Cl)cc1N,1
587,588,COc1ccc2c(cc3N(C)CCc4cc5OCOc5c2c34)c1OC,1
588,589,OCCOc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(OCCO)c(OCCO)c3)O,0
589,590,O=Nc1ccc(cc1)c2ccccc2,1
590,591,C=CCN(CC=C)CC=C,0
591,592,ClC(Cl)C(=O)Cl,1
592,593,COc1ccc2Oc3cc(OC)cc(OC)c3C(=O)c2c1,1
593,594,CC(=O)c1ccccn1,0
594,595,CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,1
595,596,Nc1cc(N)c(cc1N=Nc2ccc(cc2)S(=O)(=O)N)N=Nc3ccc(cc3)S(=O)(=O)N,1
596,597,COC(=O)C(C)CN=N#N,1
597,598,C1O[C@@H]1c2cc3c4ccccc4ccc3c5ccccc25,1
598,599,O=NN1CCCCC1,1
599,600,CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,0
600,601,[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,1
601,602,OC1OC(CN=N#N)C(O)C(O)C1O,1
602,603,FC(F)OC(Cl)C(F)(F)F,0
603,604,Nc1ccc(cc1)S(=O)(=O)O,0
604,605,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,0
605,606,CCCCCCCCCc1ccc(O)cc1,0
606,607,COc1cc2CCN(Cc2cc1OC)N=O,1
607,608,C\C=C\C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C24CO4,0
608,609,CC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1
609,610,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,0
610,611,COc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,1
611,612,CCC(=O)Oc1ccc(cc1)\C(=C(/CC)\c2ccc(OC(=O)CC)cc2)\CC,0
612,613,NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
613,614,CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0
614,615,CC(=CCC\C(=C/CC\C(=C/CC\C=C(\C)/CC\C=C(\C)/CCC=C(C)C)\C)\C)C,0
615,616,CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,1
616,617,CC\C(=N/O)\C,1
617,618,Nc1nc2ccccc2s1,0
618,619,CCCCOO,1
619,620,COc1cc(ccc1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1
620,621,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0
621,622,O1C2C1c3ccccc3c4ccccc24,1
622,623,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@]3(O[C@H]3[C@@]12C)[C@H]4O[C@H]4CO,1
623,624,BrCCOC(=O)C(=O)OCCBr,1
624,625,Oc1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(O)c3C(=O)c12,1
625,626,C[n+]1ccc(cc1)c2ccccc2,0
626,627,Oc1c(Br)cc(Br)cc1Br,0
627,628,COC(=O)c1cc(OC)c2OCOc2c1c3c4OCOc4c(OC)cc3C(=O)OC,0
628,629,Cc1c(\C=N\OCc2cccc(c2)[N+](=O)[O-])c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],1
629,630,Cc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
630,631,C1CN2CCN1CC2,0
631,632,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,0
632,633,Cc1nc2ccc(N)cc2nc1C,1
633,634,Cl[C@H]1C=C[C@@H]2[C@@H]1[C@@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,0
634,635,[O-][N+](=O)c1cccc(c1)C(=O)\N=C\2/SN(C(=O)c3cccc(c3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1
635,636,Nc1ccc(N=Nc2ccccc2)c(N)c1,1
636,637,C[C@@H](O)CO,0
637,638,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0
638,639,CC(=O)NC(CS\C(=C\Cl)\Cl)C(=O)O,1
639,640,CC(C)COC(=O)C=C,0
640,641,CCc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1
641,642,Nc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],1
642,643,CC(Cl)(Cl)C(=O)O,0
643,644,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,1
644,645,CN(C)CCOC(c1ccccc1)c2ccccc2,0
645,646,C1C=Cc2c1ccc3c2ccc4ccccc34,1
646,647,CC(=O)OCc1c2ccccc2cc3ccccc13,1
647,648,COCCOC(=O)C=C,0
648,649,CN(C)c1ccc(cc1)N=Nc2ccccc2CO,1
649,650,OCC=C,0
650,651,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
651,652,CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,0
652,653,Cc1c(N)ccc(N=Nc2ccccc2)c1N,1
653,654,BrCCCCCBr,1
654,655,CCN,0
655,656,OCCCl,1
656,657,CCCCCCCCCCCCO,0
657,658,O=C1C=Cc2ccc3C(=O)C=Cc4ccc1c2c34,1
658,659,BrC1=C(Br)C(=O)OC1,1
659,660,Nc1c(Cl)cc(Cl)cc1Cl,0
660,661,c1ccc2c(c1)cc3ccc4cccc5c6ccccc6c2c3c45,1
661,662,CC(C)CNCC(C)C,0
662,663,COc1ccc2C(=O)c3c(O)c(OC)cc4ccnc(c2c1)c34,1
663,664,Nc1nc[nH]n1,0
664,665,CCOC(=O)CNC(=O)C(C)Br,1
665,666,NCCCS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,1
666,667,[O-][N+](=O)c1cc(CCl)cc(c1)[N+](=O)[O-],1
667,668,C[C@@H](O)[C@H](NC(=O)[C@H](C)[C@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCN[C@H](C)c7ccccc7,1
668,669,CCCCOC(=O)c1ccccc1N,0
669,670,CCc1c2ccccc2c(C)c3c1ccc4ccccc34,0
670,671,C1C2=C3C=CC=CC3=CC4=C5OC5=C(C24)c6ccccc16,1
671,672,CCCCCOC(=O)C=C,0
672,673,CC(C)OS(=O)(=O)C,1
673,674,Cc1c2ccccc2cc3ccc4ccccc4c13,1
674,675,O=C1c2ccc3ccccc3c2c4c1ccc5ccccc45,1
675,676,OS(=O)(=O)CNc1ccc(cc1)N=Nc2cccnc2,0
676,677,Cc1cc2nc3cc(C)c(N)cc3[n+](c4ccccc4)c2cc1N,1
677,678,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0
678,679,COC(=C1[C@@H](C(=C(COC(=O)N)N=C1C)C(=O)OC(C)C)c2cccc(Cl)c2Cl)O,0
679,680,Cc1c2ccccc2c(CBr)c3ccc4ccccc4c13,1
680,681,C(=C\c1cccc(\C=C\c2ccccc2)c1)/c3ccccc3,0
681,682,[O-][N+](=O)c1ccc2ccc3ccccc3c2c1,1
682,683,Cc1cccn2c1nc3c(C)c(N)cnc23,1
683,684,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c(Cl)c2,0
684,685,CCCCCCCCCCCCOC[C@H]1CO1,0
685,686,CC1C2C(=Nc3ccccc23)N(C)c4ccccc14,1
686,687,Cc1cc2ccccc2c3ccc4ccccc4c13,1
687,688,Oc1c(Cl)cc(Cl)cc1S(=O)c2cc(Cl)cc(Cl)c2O,1
688,689,CC(C)(C)C1=CC(=O)C=C(C1=O)C2=CC(=O)C=C(C2=O)C(C)(C)C,1
689,690,OC(=O)Cc1ccccc1Cl,0
690,691,CCC(CCC=C)C=O,0
691,692,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,0
692,693,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)C,1
693,694,N1C2C1c3ccccc3c4ccccc24,1
694,695,O1[C@@H]2[C@H]1c3c4ccccc4cc5c6ccccc6cc2c35,1
695,696,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0
696,697,CC(Br)C(=O)NCc1ccc(Cl)cc1,1
697,698,NNC(=O)CNc1ccc2ccccc2c1,0
698,699,[O-][N+](=O)c1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1
699,700,CC1(CO1)C(=O)Nc2ccccc2,1
700,701,Oc1ccnc(O)n1,0
701,702,COC(=O)C1O\C(=N/O)\C(=C1Cl)Cl,0
702,703,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
703,704,Nc1ncnc2c1ncn2CC(O)CN=N#N,1
704,705,OC(=O)COc1ccc(cc1)N(CCCl)CCCl,1
705,706,OC(=O)C1=C(O)C(=O)C=CO1,0
706,707,Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],1
707,708,CC(=O)Oc1ccc2OC3(C)OOC3(C)c2c1,1
708,709,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
709,710,C=CC(=O)c1ccc2OCOc2c1,0
710,711,C[C@@]12CCc3occc3C1CC[C@@]45CC(CCC24)C(O)(CO)C5,0
711,712,COc1c2ccoc2nc3c(O)c4OCOc4c(CC=C(C)C)c13,0
712,713,O\N=C\c1ccncc1,0
713,714,CC1\C=C(\C=C)/C(=O)OC2CC[N+]3(C)CC=C(COC(=O)C1(C)OC(=O)C)C23O,1
714,715,CCCNCCC,0
715,716,N[C@H](CCC(=O)N[C@H](CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
716,717,CCN(CC)c1ccc2nc3ccc(cc3[o+]c2c1)N(CC)CC,1
717,718,COc1ccc(N(CCCl)CCCl)c2cc(oc12)[N+](=O)[O-],1
718,719,CCCCCCCCON(OC(=O)C)C(=O)c1ccccc1,1
719,720,COc1cc2OC3OCCC3c2c4Oc5cccc(O)c5C(=O)c14,0
720,721,Nc1ccc(cc1)c2ccc(N)cc2,1
721,722,Cc1oc(C)cc1,0
722,723,CCCCCN(CCCC)N=O,1
723,724,Cc1cccn2c1nc3c(C)c(NO)cnc23,1
724,725,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
725,726,N1C2C1c3cscc3c4cscc24,1
726,727,Clc1ccc(CC[C@H]2CO2)cc1,1
727,728,Cc1ccc(\N=C\c2cccc3cccnc23)c(c1)C(=O)O,0
728,729,CN(C)c1ccccc1,0
729,730,c1cnc2cnncc2c1,0
730,731,OCC(=O)CO,1
731,732,OC(=O)c1ccc(cc1)C(=O)O,0
732,733,[O-][N+](=O)c1ccc2oc3ccccc3c2c1,1
733,734,CN(C)c1ccc2nc3cc(C)c(N)cc3nc2c1,1
734,735,COc1cccc2c1CC(c3ccc4OCOc4c23)[N+](=O)[O-],1
735,736,[O-][N+](=O)c1ccc(C=O)c(c1)[N+](=O)[O-],1
736,737,CCN(CC)c1ccc(cc1)[N+]#N,1
737,738,Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
738,739,CCNc1nc(Cl)nc(NC(C)C)n1,0
739,740,COc1nncc2ccncc12,0
740,741,N[C@@H](Cc1ccc(O)c(c1)[N+](=O)[O-])C(=O)O,0
741,742,CN(N=O)c1cccnc1,0
742,743,CC(C)Nc1ccc(Nc2ccccc2)cc1,0
743,744,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c5ccccc45)C1O,0
